quality_cat,rev_id
GA,798913975
Start,798914677
Start,798915331
Start,798915410
C,798917408
C,798917443
Start,798918225
C,798918646
Start,798919482
Start,798919907
GA,798920585
C,798920722
Stub,798920935
C,798922705
Stub,798922930
C,798923237
GA,798926155
Start,798926476
Start,798928096
Start,798928248
C,798928277
Start,798928643
Stub,798928990
Start,798929320
Start,798930005
Start,798930048
Start,798930489
Stub,798930571
C,798930680
Start,798931693
Stub,798934064
C,798934180
Start,798935008
GA,798935219
GA,798935641
C,798935890
C,798935900
Start,798936192
Stub,798936528
Stub,798936617
Start,798936678
Start,798936870
Start,798937030
Start,798937055
Start,798937070
C,798937177
Stub,798937308
Start,798938772
Start,798940689
Start,798940946
Start,798942138
GA,798942464
C,798942650
Stub,798944631
Stub,798945915
C,798945937
C,798948484
Stub,798952828
Stub,798952850
Stub,798952867
Stub,798954523
Start,798956889
Start,798957839
Start,798958697
Start,798958940
Stub,798959444
Stub,798960213
Start,798960856
Stub,798961098
C,798961412
Stub,798964195
Start,798967287
Stub,798969127
Start,798970887
Start,798972929
Start,798973710
Stub,798973740
Start,798976716
Start,798978992
C,798980515
C,798981974
C,798983293
Stub,798984670
C,798985139
C,798985985
Start,798986892
Stub,798987754
Start,798988151
C,798988520
C,798989738
Stub,798992020
Start,798993371
Start,798994048
GA,798994438
Stub,798994512
Start,798995485
Stub,798995778
Stub,798996908
Start,798997387
Stub,798997736
Start,798999842
B,798999979
Start,799000372
C,799000723
Stub,799000760
C,799000772
C,799001054
Stub,799001536
Stub,799001773
Stub,799002829
Start,799002916
C,799004916
Start,799005298
Start,799008590
Stub,799008805
Start,799011520
Stub,799011718
C,799012319
Stub,799012335
Stub,799012603
C,799013122
GA,799015527
Start,799017395
Stub,799017446
C,799017587
Start,799020036
Stub,799021548
C,799022189
Start,799022387
Stub,799022441
Stub,799022491
Start,799022512
C,799022586
GA,799022717
Start,799022786
GA,799022883
C,799022935
GA,799022967
GA,799023061
C,799023086
C,799023109
Start,799023344
Stub,799023359
Stub,799023521
C,799023535
Start,799023686
Stub,799023818
Stub,799023841
C,799024195
Stub,799024641
Stub,799024654
Start,799025281
Start,799025342
C,799025550
C,799027348
Start,799027985
Start,799028396
C,799028568
Start,799032094
Stub,799034545
Stub,799035386
C,799036149
Stub,799036953
Stub,799036962
GA,799037336
Start,799037350
Start,799037564
Start,799038498
C,799038516
Stub,799039773
C,799041115
Start,799041144
Start,799041422
C,799041713
Stub,799041757
C,799043135
Start,799043294
C,799043301
Start,799043330
Stub,799044574
Stub,799044576
GA,799046185
Stub,799046858
Stub,799046878
Start,799046977
C,799047081
Stub,799047241
C,799047541
C,799047861
Start,799050216
Start,799051057
B,799051693
C,799053101
Start,799053388
C,799055800
GA,799057027
Stub,799059687
Stub,799059828
C,799060139
Stub,799061508
Stub,799061535
C,799061778
Start,799062024
C,799062853
Start,799063617
Stub,799063767
Start,799064569
C,799065249
Stub,799065755
C,799065783
C,799068313
C,799071049
C,799071966
Start,799072017
GA,799072332
Start,799072995
Start,799074112
Stub,799074171
B,799074958
Start,799075822
C,799077170
C,799078673
C,799081064
Start,799082374
Stub,799082904
Stub,799083117
C,799083384
C,799083658
Start,799083660
C,799083872
Start,799085476
Stub,799085492
Start,799087378
Start,799088144
C,799089904
Start,799090295
Stub,799090541
Start,799091181
Start,799092606
Start,799092918
Start,799094340
GA,799096692
Start,799096901
Start,799098379
Start,799098387
C,799102204
C,799106602
Stub,799109420
Start,799109990
C,799110458
Stub,799111271
Start,799112116
Stub,799112742
Stub,799113084
C,799113133
Start,799113446
Start,799114661
Stub,799116194
Start,799118177
Start,799118912
Stub,799119254
Stub,799120422
Stub,799123911
Stub,799124051
C,799125348
C,799125778
B,799127368
B,799128147
GA,799130368
Start,799130747
Stub,799132906
Start,799134889
Start,799135402
Stub,799135625
Start,799136515
C,799136692
Stub,799136906
Start,799138473
C,799145254
Stub,799146608
C,799146675
C,799147526
B,799152970
Stub,799155030
Start,799155296
C,799156758
Stub,799157544
Start,799160873
Start,799161514
C,799165257
Start,799166795
C,799169374
C,799172338
Start,799175442
Stub,799178559
C,799179294
C,799181190
Start,799184140
Stub,799185547
Start,799188021
Start,799189178
Stub,799189382
Stub,799190030
Start,799192680
Stub,799193622
Start,799193814
Start,799195426
Stub,799196115
Stub,799196288
Stub,799197029
C,799198298
C,799198518
C,799198637
C,799199210
Stub,799199520
C,799200457
Stub,799201393
C,799201395
Start,799202571
Stub,799206900
Start,799209138
Start,799209547
C,799209964
Stub,799209983
C,799211309
C,799211603
Start,799212222
FA,799212907
Start,799213482
FA,799213665
Stub,799214599
FA,799215547
Start,799216360
Stub,799216559
Start,799220342
C,799223779
C,799223991
Start,799225381
Start,799228637
Stub,799228816
C,799229500
C,799229628
C,799229847
Start,799230326
C,799230473
Stub,799230483
Start,799231178
Stub,799231556
Start,799235130
Stub,799235890
Stub,799236288
C,799236302
C,799236587
Stub,799236624
Start,799236686
C,799237014
B,799237084
Start,799237132
C,799237531
B,799237614
C,799237748
C,799237807
B,799237933
Start,799238099
GA,799238154
C,799238275
C,799238310
C,799238641
Start,799238901
Start,799239335
C,799239420
C,799239505
C,799239678
C,799240260
Start,799240386
C,799240429
Start,799240447
Stub,799241413
C,799241520
GA,799241662
C,799245027
Start,799245170
Stub,799245202
C,799245998
B,799247609
C,799247842
Start,799248383
Stub,799249480
Start,799249781
Start,799249806
Stub,799254441
Start,799256462
Start,799257267
Start,799259332
Start,799266150
Start,799267451
Start,799267865
GA,799268371
Start,799268410
Start,799271109
Stub,799272756
Start,799272903
Stub,799274181
Stub,799274870
Start,799275041
Stub,799275619
Start,799275865
Start,799275937
Start,799278856
Stub,799279077
Start,799282678
Start,799282700
Start,799282848
Stub,799282940
Start,799283073
Start,799283750
Start,799284067
Stub,799284431
C,799285640
Start,799286106
C,799290487
Stub,799292885
Stub,799294891
Stub,799298806
C,799298917
Stub,799299105
C,799299803
Start,799300226
Start,799300265
Stub,799300330
C,799301361
Start,799301396
Stub,799301508
Start,799301686
FA,799302232
Start,799304187
C,799305133
Start,799306248
C,799306947
C,799307380
Start,799309955
Start,799311823
Start,799313715
Stub,799314368
C,799316486
Start,799317293
B,799317577
Start,799318502
Start,799319902
C,799320425
C,799321919
Start,799322164
Stub,799326094
Start,799327343
Stub,799327574
Start,799328311
C,799328317
Stub,799328685
Start,799329078
Start,799329240
Start,799329401
Stub,799329801
Start,799329979
Start,799330807
Start,799331221
Stub,799331538
Start,799332403
Start,799332728
Stub,799333599
GA,799334094
C,799334227
C,799334327
Start,799335775
Stub,799337961
C,799338574
Start,799339256
Start,799339364
Start,799341380
Stub,799341541
Start,799341672
Stub,799342292
Start,799342493
Stub,799346005
GA,799349567
Start,799353990
C,799355891
C,799356539
Stub,799356960
C,799358483
Start,799358729
Start,799358863
Start,799360540
Start,799360630
Start,799363469
Stub,799364068
Stub,799364511
Stub,799365072
Start,799366328
GA,799366688
Start,799367970
Start,799368888
Start,799369336
C,799370110
C,799371221
Start,799371261
C,799371877
Stub,799373041
B,799373837
Stub,799374355
C,799375674
Stub,799377091
Stub,799378154
Stub,799378216
GA,799378249
Start,799378954
C,799380364
FA,799380937
Stub,799382032
Stub,799382575
Stub,799385041
Start,799385827
Stub,799385904
Stub,799386887
Stub,799386900
Start,799387991
Start,799388822
Stub,799389635
Stub,799391921
Stub,799392240
Start,799392735
Start,799394088
Stub,799396735
Stub,799398464
Start,799399009
Start,799400351
Stub,799401189
Start,799401883
Stub,799403977
Stub,799405135
Stub,799405378
Stub,799405685
Stub,799406056
Start,799409893
Stub,799410594
Start,799410971
Start,799411236
Start,799411644
Start,799411698
Stub,799412259
Stub,799412708
Stub,799413193
Start,799413330
Stub,799414213
B,799414334
Start,799415319
Start,799416110
Stub,799417337
B,799417766
Start,799420385
Start,799420821
Start,799420940
Stub,799423460
Stub,799424755
Start,799424895
Start,799425623
Start,799425827
Stub,799428036
Start,799428803
Start,799428811
Start,799428987
C,799430842
C,799431497
C,799431526
Start,799431855
B,799432461
Start,799433168
Stub,799433853
Stub,799438774
Stub,799438868
Stub,799439419
Start,799440819
Start,799441237
Start,799441364
C,799442315
C,799442623
C,799443697
Start,799447556
Start,799447895
Start,799447995
Start,799448205
Start,799448338
Stub,799448968
C,799449037
Start,799450418
Start,799450784
Start,799451022
Stub,799451354
Stub,799453681
C,799458564
Start,799460958
Start,799462537
Start,799462595
Start,799464158
Stub,799464837
Start,799465078
Stub,799465256
Stub,799467293
Stub,799467569
Stub,799467889
Start,799467932
Start,799468110
Stub,799468489
Stub,799468585
Start,799468712
Start,799468736
Start,799470101
C,799470164
Start,799470840
Stub,799471325
Stub,799471805
C,799472311
C,799472552
Stub,799472850
Stub,799472920
Start,799476392
GA,799477684
Start,799477694
Start,799479410
Stub,799479731
C,799482418
Start,799483200
Start,799484617
C,799484902
Start,799485024
C,799485538
Start,799486739
Stub,799487099
Stub,799487629
Start,799488091
C,799489544
Stub,799490542
Stub,799494098
Stub,799494439
Start,799494645
Stub,799496543
Start,799496595
C,799498010
Stub,799498122
C,799498412
C,799499229
C,799500325
Start,799502769
Stub,799503989
Start,799504371
C,799505429
C,799505454
Start,799506630
C,799508655
C,799508749
Start,799510524
Start,799510908
Stub,799511171
Start,799512099
C,799512567
Start,799512628
C,799513088
C,799513103
Stub,799513148
B,799513929
C,799514789
C,799514955
C,799515374
Start,799515601
Start,799517214
Stub,799518291
Start,799518431
Stub,799518556
C,799520075
Stub,799520552
C,799524234
B,799524257
Start,799524313
Start,799524405
Start,799525543
Start,799526024
C,799526271
C,799526389
C,799526536
C,799526797
C,799526938
Start,799527434
GA,799528192
Start,799528512
C,799531041
C,799531955
Stub,799532164
Start,799533831
Start,799534078
Start,799535384
Start,799536435
C,799536971
Start,799537570
Start,799537735
Start,799540092
Stub,799540580
C,799540598
Start,799540605
Start,799540610
Start,799540613
Start,799540616
Stub,799540621
C,799540696
C,799541877
B,799542005
B,799542168
Start,799542380
Stub,799542538
Start,799544171
Start,799544512
Start,799545443
C,799546500
Start,799546662
Start,799546918
Start,799547288
C,799547411
C,799547638
Stub,799548078
Start,799548277
Start,799548505
C,799548556
Start,799548973
C,799550199
Stub,799551777
Stub,799551778
Stub,799551779
Start,799551780
Start,799551784
Stub,799552032
Stub,799552168
C,799552243
Start,799552308
C,799553782
GA,799556623
C,799557543
Stub,799557683
Stub,799557832
Stub,799559369
Start,799560238
Start,799560245
Stub,799561072
Stub,799561144
Stub,799561228
C,799563817
C,799563917
Stub,799564059
C,799564991
Start,799565176
C,799565989
Stub,799566361
Stub,799566947
C,799567281
Stub,799567654
Stub,799569227
Stub,799569252
Stub,799569300
Stub,799569441
Stub,799569518
Stub,799569545
Stub,799569566
Start,799569744
Stub,799569814
Stub,799569911
Stub,799570146
Start,799570306
Start,799570409
Stub,799570452
Stub,799570482
Stub,799570515
Stub,799570585
Stub,799570682
Start,799570813
Start,799571221
C,799573515
Start,799574143
C,799574155
Stub,799574452
C,799574672
Stub,799574700
C,799574990
C,799575026
C,799575124
C,799575178
C,799575246
C,799575789
Start,799576966
C,799578220
C,799578236
C,799580759
C,799585856
Stub,799587592
C,799590750
Stub,799592452
C,799597048
C,799597928
C,799598389
Stub,799600278
Stub,799600595
C,799601046
C,799601128
C,799603786
Start,799605293
Start,799605316
C,799605501
Start,799605929
C,799608339
Start,799608963
C,799610645
C,799611429
Start,799611842
GA,799614991
Start,799616226
Stub,799617813
Start,799618550
C,799620842
Stub,799622230
C,799625653
Start,799626048
C,799626262
Stub,799626694
Stub,799627137
Start,799629437
Stub,799631175
Start,799632681
Start,799633100
Stub,799634227
C,799634548
Stub,799635574
Stub,799635602
Stub,799635659
C,799643009
Start,799643514
Start,799644824
C,799644994
Stub,799645764
Stub,799645796
C,799646889
C,799647051
Stub,799648428
FA,799649001
C,799649664
Stub,799651351
Stub,799652258
Start,799654475
C,799655886
Stub,799657586
C,799658106
B,799663156
Stub,799663338
Start,799663539
Start,799665299
Start,799667045
Start,799671021
Stub,799671044
Stub,799671786
GA,799671897
Stub,799672627
Stub,799673076
Start,799675777
Stub,799676317
GA,799677219
Stub,799678665
Start,799679888
Start,799683479
Stub,799687898
Start,799689411
Start,799689539
C,799689834
C,799689842
Start,799690270
Start,799690657
C,799693563
C,799693777
Start,799694362
Stub,799695433
Stub,799695591
Start,799696442
Stub,799697252
Start,799697356
Stub,799698202
Stub,799699785
C,799700975
Stub,799702033
Start,799702098
Start,799702122
Start,799702128
Start,799702395
C,799702724
C,799702743
Stub,799703914
C,799705143
Stub,799706876
Start,799709406
Start,799710422
Start,799712543
Start,799713148
Start,799714047
C,799714270
Start,799714837
Start,799715012
Stub,799716634
C,799717454
Stub,799717467
Stub,799719061
Start,799719373
Start,799719505
Stub,799719619
Stub,799720741
Stub,799723268
Start,799723377
Stub,799723962
Stub,799725974
GA,799726429
Stub,799728153
C,799730711
Start,799731471
C,799732200
Stub,799732835
Start,799732897
GA,799733169
Stub,799738885
B,799739992
Stub,799741904
C,799746271
Stub,799746777
Stub,799747437
Start,799748512
Stub,799748848
C,799749398
Start,799752655
Stub,799753102
Start,799754802
C,799759307
Start,799765055
C,799766042
C,799766637
Start,799766793
Stub,799766825
Stub,799768653
Start,799769621
C,799769949
B,799770018
Stub,799770060
Start,799770420
Start,799770429
Start,799770436
Stub,799770465
C,799770557
C,799772448
C,799774600
C,799774779
Start,799775821
Stub,799777936
Stub,799778332
C,799778786
Stub,799779367
Stub,799780288
C,799780899
C,799781061
Stub,799783536
Start,799783967
Start,799785241
Start,799785551
Start,799786611
Start,799787090
Start,799787557
Stub,799789640
C,799790068
Start,799791868
Start,799792556
Start,799792910
C,799796782
Stub,799796850
C,799797732
Stub,799797763
Start,799798443
Start,799798590
Start,799799902
Start,799800490
Stub,799800756
Start,799800790
Stub,799801004
Stub,799801128
Start,799801208
Stub,799801427
Stub,799801919
Start,799802036
Stub,799802326
Stub,799802367
Start,799802415
GA,799802471
Stub,799803167
Stub,799804010
Stub,799804694
Start,799807009
Stub,799808979
C,799810308
Stub,799810529
Start,799812338
Stub,799812614
C,799813299
B,799814346
Start,799815864
C,799817682
Stub,799819846
Stub,799820691
Stub,799821074
Stub,799821244
Start,799821936
Start,799821989
Stub,799822193
Stub,799822432
Stub,799822612
Stub,799823313
C,799824059
Start,799825177
Start,799829546
Start,799829626
C,799829904
Start,799831250
C,799837073
C,799842307
Stub,799842523
Start,799843322
Start,799845280
Start,799846797
Stub,799848809
C,799852266
FA,799852277
GA,799852293
B,799852308
Start,799855926
Stub,799857161
Stub,799858795
Start,799861504
Start,799861756
Stub,799866898
Start,799867185
C,799867824
B,799871447
Start,799871455
Start,799871497
Start,799872011
Stub,799872791
Start,799873303
Start,799873817
Start,799874023
Stub,799874209
Stub,799874502
Stub,799875035
Stub,799875155
Start,799875619
Stub,799876121
GA,799877097
Stub,799879889
Start,799879909
Stub,799880000
Stub,799880066
Stub,799880466
Stub,799880562
Stub,799880848
Start,799881590
Stub,799882214
Start,799882369
Stub,799883197
C,799884206
C,799885588
C,799887123
Stub,799888924
C,799889438
C,799891982
Start,799892094
Stub,799892664
Stub,799892868
C,799893410
Start,799894283
Start,799895566
Start,799896287
Start,799897575
C,799897619
C,799897686
C,799897756
Start,799898794
C,799902492
Start,799902553
Stub,799902698
Stub,799902999
Stub,799903233
C,799903239
Start,799903588
Stub,799905336
Stub,799909023
Stub,799909502
Start,799913697
Start,799914470
Stub,799916192
GA,799916364
Start,799916437
C,799916737
C,799918012
Stub,799918049
Start,799920851
Start,799922248
Start,799923214
Start,799923926
